"ID","Category","Publisher","Title","Source Date","Checked","Evidence Used","URL","Used For"
"S92","Platform policy — upload rules, IP and AI disclosure (reproduction of the MakerWorld guidelines text)","MakerWorld (guidelines text), mirrored on Diffchecker","MakerWorld Community Guidelines (mirrored text)","mirror undated; guidelines are revised without version history","2026-09-04","Prohibited content includes infringement of copyrights, trademarks, patents and other intellectual property rights. Models belonging to another creator but uploaded as Original will be taken down, and any remix or re-upload that violates the licence of its source models will be taken down; scaling, cropping or colouring does not qualify as a remix. On AI: when uploading models or posts generated by AI, the uploader must clearly identify and flag the AI-generated content.","https://www.diffchecker.com/Ita4uR90/","The binding AI-disclosure duty for every metriMade upload from this generative batch, plus the no-false-Original and licence-respect rules."
"S93","IP enforcement landscape — rightsholder policy and documented action against 3D-model sellers (secondary reporting)","PlagiarismToday; corroborated by Sherwood News; Games Workshop IP guidelines via a fan-site reproduction","Printed Minis and the Power of the Copyright Claims Board","2024-01-24 (dated, pre-2025)","2026-09-04","Games Workshop filed 12 Copyright Claims Board claims (23-CCB-0285 to 23-CCB-0296) in September 2023 against a 3D-model creator over 14 works; the creator's Patreon was cited at roughly USD 9,712 per month, and on 2024-01-24 he announced he was ceasing operations, so no ruling was ever issued. Games Workshop's own guidelines state a zero-tolerance policy on infringement, that its products must not be reproduced, imitated, re-cast or scanned, and that fan art is permitted only non-commercially as free digital files.","https://www.plagiarismtoday.com/2024/01/24/printed-minis-and-the-power-of-the-copyright-claims-board/","Quantified precedent that a profitable 3D-mini business can be shut down without a court ruling; the justification for the original-archetypes-only, no-proxy, no-compatibility-claim product rule."
"S94","Platform popularity — primary data (public API)","Printables.com / Prusa Research (api.printables.com GraphQL endpoint)","Printables searchPrints2 API — live download and like counts for fidget and mechanism models","live data, queried 2026-09-04","2026-09-04","Exact live counts: Yet Another Fidget Infinity Cube v2 155,845 downloads / 16,525 likes; Spiral cone fidget toy 122,166 / 6,279; Print-In-Place Fidget Clicker 118,213 / 12,117; OTF Fidget Knife (3 parts) 93,287 / 10,580; fidget star 59,521 / 5,458; Dragon Egg Twist Fidget 56,665 / 3,772; Joy Fidget 46,019 / 7,855; Fidget Clicking Wheel 2.0 43,794 / 9,533; Squish Fidget 43,562 / 3,553; G26 Fidget Keychain slide-action 36,656 / 7,314; Gear fidget 29,670 / 5,583. A control query on a low-performing model returned 11 downloads / 3 likes, confirming the API reports real per-model values. Six of the eleven top hits are print-in-place mechanisms.","https://api.printables.com/graphql/","Mechanism-level demand ranking (click, slide, twist, gear, endless loop) with exact primary figures; decides which fidget archetypes to build first."
"S95","Platform popularity and paid price band (primary, fetched directly)","Cults3D (Cults SAS)","Cults3D fidget tag page, default and downloads-sorted views","live listing, retrieved 2026-09-04","2026-09-04","The page states 11.8k free models to download with the keyword Fidget and a site-wide search field reading Search 3.6M designs. Sorted by downloads, the top of the fidget tag is dominated by print-in-place articulated and clicker designs, including articulated snap-flex and print-in-place flexi animals with snap-fit heads. The observed paid band for this class is roughly EUR 2.16-4.30, with clicker-style items at EUR 2.58-3.44. Cults3D does not print numeric download counts on tag listings, so this source gives ranking order and prices, not counts.","https://cults3d.com/en/tags/fidget","Commercial price band for print-in-place fidget files and confirmation that articulated flexi plus snap-fit and clicker forms are the best-selling shapes."
"S96","Platform statistics (secondary, reporting primary Bambu Lab data)","3D Printing Industry","Bambu Lab data highlights sustained 3D printing activity and creator growth on MakerWorld","2026-02-28","2026-09-04","Reports Bambu Lab's own figures: 83% of users continue downloading and printing one year after purchase; combined print time exceeded 290 million hours in the year; over 30,000 users print 7+ hours daily and more than 130,000 print 6+ hours weekly; MakerWorld China recorded 280,000 creators averaging over five designs each, with nearly 4,000 models each downloaded or printed 1,000+ times; toys and games is a listed category and household models were the fastest-growing category in 2025. Secondary source; the underlying data covers Chinese cloud users.","https://3dprintingindustry.com/news/bambu-lab-data-highlights-sustained-3d-printing-activity-and-creator-growth-on-makerworld-249474/","Sizing the installed print-at-home audience and the long-tail reality check that only about 4,000 models cross 1,000 downloads."
"S97","Platform contest and award programme (primary)","Prusa Research (blog.prusa3d.com)","Printables Awards 2025: Celebrating the Best in 3D Printable Design","2026-02-26","2026-09-04","Prize pool read on the page: USD 10,000 each for Designer of the Year and Model of the Year, three Original Prusa XL printers for category winners, plus draws for voters. Nominations ran 2025-12-02 to 2025-12-15, voting to 2026-01-12, winners announced 2026-02-26, and eligible models had to be published 2024-11-01 to 2025-11-30. Toys & Games is one of only three model categories, alongside Practical & Functional Objects and Decorations & Art. No total entry or vote count is published, so contest scale is UNVERIFIED.","https://blog.prusa3d.com/printables-awards-2025-celebrating-the-best-in-3d-printable-design_126519/","Evidence that toys, functional objects and decor are first-class platform-promoted categories, plus the award calendar for timing a launch."
"S98","EU regulation (primary — European Commission)","European Commission (GROWTH newsroom)","New rules for safer toys","2025/2026 announcement of the new Toy Safety Regulation","2026-09-04","States that the Toy Safety Regulation entered into force on 1 January 2026 and starts applying on 1 August 2030 after a 4.5-year transition. Introduces a mandatory digital product passport: all toys will be required to have one, including compliance information, immediately accessible via a data carrier. Confirms that digital product passports will be submitted at EU borders including for toys sold online, and screened to stop non-compliant toys entering the market.","https://ec.europa.eu/newsroom/growth/items/924293/en","Compliance timeline for any printed toy or fidget SKU, the digital-product-passport marking duty to design in now, and confirmation that online sales are in scope."
"S99","EU regulation (primary — European Commission, DG GROW)","European Commission, DG GROW","Legislation — Toys / Toy safety","page current at 2026-09-04","2026-09-04","Confirms Regulation (EU) 2025/2509 was adopted on 26 November 2025, replaces the Toy Safety Directive, entered into force on 1 January 2026 and becomes applicable on 1 August 2030. Until then Directive 2009/48/EC establishes the mandatory safety criteria for toys marketed in the EU, and toys must also comply with any other applicable EU legislation, including WEEE, RoHS, batteries, electromagnetic compatibility and food-contact materials. The page does not enumerate the EN 71 harmonised standard parts, so EN 71 clause detail remains UNVERIFIED.","https://single-market-economy.ec.europa.eu/sectors/toys/toy-safety/legislation_en","Establishes that a 2026 printed-toy launch is governed by Directive 2009/48/EC with 2025/2509 as the 2030 target state, and lists the adjacent legislation to screen."
"S100","Market data — toy industry (primary data owner)","Circana","U.S. Toy Industry Returns to Growth in 2025, Circana Reports","2026-02-03","2026-09-04","Total US toy dollar sales grew 6% in 2025, average selling price 4% and units 3%. Games & Puzzles rose 37% in dollar sales, Building Sets 15% and Explorative & Other Toys 20%, and those three supercategories contributed 92% of all 2025 growth. By price tier, the USD 30-69.99 band grew fastest at 18%, while under-USD-5 and USD 15-19.99 declined most. Caveat: the Games & Puzzles surge is attributed primarily to trading cards, so it is not direct evidence for mechanical puzzles, and the data is US-only.","https://www.circana.com/post/u-s-toy-industry-returns-to-growth-in-2025-circana-reports","Price-point strategy for printed toys (the growing tier is 30-70), category growth context, and the honest caveat on mechanical-puzzle evidence."
"S101","Market sizing — fidget toys (secondary, commercial market-research vendor)","Fortune Business Insights","Fidget Toys Market Size, Share, Trends (Report ID FBI110591)","page last updated 2026-08-17; base year 2025","2026-09-04","Global fidget toys market valued at USD 9.01 billion in 2025, USD 9.57 billion in 2026, forecast USD 17.65 billion by 2034 at a stated 7.96% CAGR. Europe holds a 20.17% share at USD 1.82bn in 2025 rising to USD 1.91bn in 2026. The fidget-spinner segment is projected to lead with a 40.02% share in 2026. Secondary vendor estimate: methodology is paywalled and other vendors' 2025-26 figures range from about USD 6.98bn to USD 9.07bn, so the level is indicative and only the direction is usable.","https://www.fortunebusinessinsights.com/fidget-toy-market-110591","Europe-specific fidget market direction and the finding that spinner-type geometry still holds the largest product share."
"S102","Platform popularity — primary data (public API)","Printables.com / Prusa Research (api.printables.com GraphQL endpoint)","Printables public GraphQL API — platform model counter and per-model statistics for functional and desk models","live data, queried 2026-09-04","2026-09-04","Platform-wide counter returned 1,385,663 published models. Wall and organization ecosystems: Honeycomb storage wall (id 152592, published 2023-08-12) 280,480 downloads, 61,791 likes, 2,524 makes, 1,229,224 views; Skadis Mount Collection 40,207 / 15,281 / 584 makes; Underware cable management 25,762 / 9,695; openGrid 14,209 / 1,129; Gridfinity Rebuilt in OpenSCAD 11,968. Desk accessories: Hoodie Pen Holder 15,864; Kumiko Pen Holder 15,737; headphone stand reDesk 9,445 / 2,588; Desk Clamp Headphone Stand (published 2026-07-22) 2,755 / 945. Discrete hand-tool items are an order of magnitude smaller: Gridfinity hex bit holder 4,421; Modular tool organizers Mk2 2,326; Hex Bit Holder 1,813; Deburring Tool 1,598 / 59 makes; a 6.35 mm hex bit holder published 2026-05-06 only 11. Website HTML returns HTTP 403 to automated fetching; the public API returns the same counters. Search snippets quoted materially wrong figures (57k versus the API's 15,737 for one pen holder), so API values supersede.","https://api.printables.com/graphql/","Ranking wall and rail ecosystems far above standalone tools, sizing the desk-accessory opportunity, and every tool-batch trend sentence."
"S103","Platform popularity — primary data (public API)","MakerWorld / Bambu Lab (makerworld.com design-service API)","MakerWorld public design API — per-design download, print, like and collection counts for tool and cable models","live data, queried 2026-09-04","2026-09-04","Cable and wall systems dominate: Underware Ultimate Cable Management System (id 545105) 34,200 downloads / 11,910 prints / 15,731 likes / 54,797 collections; Underware 2.0 29,621 / 10,484; openGrid 20,698 / 13,919. Tool holders and magnet aids: Modular Wrench Holder 9,604 / 6,417; Bambu MAGNETIC Tool Set Holder 5,668 / 4,090; Wall Mount Tool Organizer 4,961 / 3,446; 3D Printing Deburring Tool V2 4,438 / 3,690 / 1,375 likes; Magnet Insertion Tool v2 3,410 / 1,696; 6x3 mm Magnet Box 87. Honeycomb Storage Wall (id 1555114, licence CC0) 2,928 / 1,238, its description stating about 77 g of filament per panel. Bit-specific holders are small: 1/4 inch hex shank bit holder 588 / 418; Pocket Screwdriver Kit v2 578 / 330; screwdriver handle for 1/4 hex bits 152 / 67; mini 1/4 in handle 76.","https://makerworld.com/api/v1/design-service/design/545105","Cross-platform confirmation that cable management and rail systems are the demand centre, that magnet retention prints well, and that generic bit holders are a crowded low-traffic niche needing an ergonomic differentiator."
"S104","Platform and ecosystem behaviour data (secondary, reporting Bambu Lab's published statistics)","3D Printing Industry","Bambu Lab data highlights sustained 3D printing activity and creator growth on MakerWorld","2026-02-28","2026-09-04","Attributed to Bambu Lab for 2025: 83% of users continue downloading and printing one year after buying a machine; combined print time exceeded 290 million hours; more than 30,000 users average over seven hours per day and more than 130,000 print at least six hours per week; 280,000 creators uploaded on MakerWorld China averaging more than five designs each, with nearly 4,000 models each downloaded and printed more than 1,000 times; household models were the fastest-growing category in 2025, followed by hobby and DIY designs and then tool-related models. Secondary source describing China-based cloud users; do not project onto Germany.","https://3dprintingindustry.com/news/bambu-lab-data-highlights-sustained-3d-printing-activity-and-creator-growth-on-makerworld-249474/","Evidence that household, DIY and tool categories are named growth areas and that repeat printing supports a recurring digital-file business."
"S105","Platform contest and editorial signal (primary, platform operator)","Prusa Research (blog.prusa3d.com)","Printables Awards 2025: Celebrating the Best in 3D Printable Design","2026-02-26","2026-09-04","Printables' flagship annual awards run exactly three Best Model categories, the first being Practical & Functional Objects - tools, holders, organizers, adapters, covers. Prize pool: two USD 10,000 awards, three Original Prusa XL printers for category winners plus printers drawn among voters. Nominations 2025-12-02 to 2025-12-15, voting 2025-12-17 to 2026-01-12, winners 2026-02-26, eligibility for models published 2024-11-01 to 2025-11-30. Total entry and vote counts are not stated (UNVERIFIED).","https://blog.prusa3d.com/printables-awards-2025-celebrating-the-best-in-3d-printable-design_126519/","Editorial evidence that tools, holders and organizers are a first-class platform category rather than a niche."
"S106","Platform scale (operator statement, primary)","Prusa Research (blog.prusa3d.com)","The Great Recap of 2024 in Prusa Research","2025-02-12","2026-09-04","Prusa states of Printables.com that it is pretty much hitting one million uploaded models, that the company gave out over 8,000 vouchers in the year and runs dozens of community contests. No download totals, registered-user count or per-category breakdown is given. The headline figure is approximate wording, not an audited count.","https://blog.prusa3d.com/the-great-recap-of-2024-in-prusa-research_110103/","Supply-side growth baseline: about 1M models at the start of 2025 against 1,385,663 measured on 2026-09-04, quantifying how much differentiation a paid file needs."
"S107","Ecosystem interface specification (primary, ecosystem owner)","MultiBuild (docs.multibuild.io)","MultiBuild Core Parts — Complete Guide to Every Component","undated page, read 2026-09-04","2026-09-04","The unit grid is stated as MU (Multi Unit) based on 25 mm sizing and CU (Cell Unit) based on 50 mm sizing, with 2x2 MU equal to 1x1 CU. Stacking MultiBin shells increases height by 50 mm (1 CU). A Lite Multipoint connector is 1 mm thinner than a Regular Multipoint. A worked 8x8 tile example reads 3 h 16 m print time and 80.55 g material. Tile thickness, thread designation, snap dimensions, screw sizes and magnet sizes are not given and remain UNVERIFIED.","https://docs.multibuild.io/beginner-section/core-parts-documentation","The only owner-verified rail pitch available (MU 25 mm / CU 50 mm), used as the citable mounting nominal for wall-mounted concepts."
"S108","Developer-ecosystem traction (primary API)","GitHub (api.github.com), repository kennetek/gridfinity-rebuilt-openscad","GitHub REST API repository metrics for the leading parametric Gridfinity generator","live data, queried 2026-09-04","2026-09-04","The repository reports 2,245 stars and 326 forks, created 2022-07-31, most recent push 2025-08-31; its Printables listing carries 11,968 downloads. The 42 x 42 x 7 mm Gridfinity pitch appeared only in search snippets and the official specification page was not fetched, so that dimension remains UNVERIFIED.","https://api.github.com/repos/kennetek/gridfinity-rebuilt-openscad","Evidence that the Gridfinity ecosystem is sustained by parametric generators rather than fixed STLs, so a fixed-geometry bin has no commercial headroom."
"S109","Community de-facto interface conventions (derived from primary platform data)","Printables.com and MakerWorld (listing titles confirmed via the APIs in S102 and S103)","De-facto commercial-off-the-shelf sizes named in the titles of verified live tool listings","listings dated 2023-03-06 to 2026-05-06; read 2026-09-04","2026-09-04","The 1/4 in hex bit interface is consistently expressed as 6.35 mm in live listing titles (Printables ids 865058 and 1710369; MakerWorld ids 455857 and 252478). The de-facto default neodymium disc for printed pockets is 6 x 3 mm (MakerWorld id 230265 6x3 mm Magnet Box; id 647269 Magnet Insertion Tool v2 with 3,410 downloads). Snippet-derived only: 5x1, 6x2, 8x2 and 12x5 mm discs. This is community convention, NOT a manufacturer or standards figure: the DIN 3126 / ISO 1173 form E 6.3 designation, across-flats tolerance, detent-groove position and any magnet supplier tolerance or holding force remain UNVERIFIED.","https://www.printables.com/model/865058-simple-14-in-635-mm-hex-driver-bit-clipholder","Default interface targets (6.35 mm hex, 6 x 3 mm magnets) for the tool batch, with the explicit warning that a manufacturer or standards figure must be confirmed before any dimension is cut in CAD."
"S110","Platform popularity — primary data (public API)","Printables.com / Prusa Research (public GraphQL API)","Printables GraphQL API — per-model counters for decor, planter and bust models","live counters, queried 2026-09-04","2026-09-04","Self Watering Pot/Planter (Parametric) 4,744 downloads / 2,337 likes / 25,686 views / 41 makes; Self-Watering Planter (Small) 2,479 / 523 / 74 makes; Self Watering Design Planter 1,055 / 394; self watering planter pot 495 / 247. The bust and statue tier is an order of magnitude lower: Aphrodite Bust 837 / 171 / 12 makes, rating 4.56 from 9 ratings; Dostoevsky bust 602 / 58; Elegant Female Bust Sculpture 343 / 77; Jesus Christ Bust Sculpture 267 / 34. Generic undifferentiated vessels perform very poorly: Vase Planter V2 44 downloads; Planter or Vase 55; Is it a Vase, a planter or a little bin? 49.","https://api.printables.com/graphql/","The functional-planter-beats-plain-vessel finding, realistic per-tier download expectations, and the anti-generic warning that drove the functional bias in this batch."
"S111","Platform popularity — primary data (public API)","MakerWorld / Bambu Lab (public design API)","MakerWorld design API — per-model counters for lamp shades and diffusers","live counters, queried 2026-09-04","2026-09-04","Lamp Shade 4.0 - Spiralvase (id 1025179, created 2025-01-22, Standard Digital File License) 1,333 likes / 1,424 prints / 2,601 downloads / 4,647 collections; Organic Lamp Shade (vase mode) 568 / 211 / 941 / 1,697; Lampenschirm 04 Vasenmodus 74 / 139 / 213; Diamond Lamp Shade 118 / 69 / 130; Lampshade (vase mode, BY-NC) 95 / 59 / 201; Parametric Lamp Shade Vase Mode 46 / 23 / 103. On the top item printCount exceeds raw model-file downloads, so the MakerWorld cloud-print path dominates raw STL pulls.","https://makerworld.com/api/v1/design-service/design/1025179","Vase-mode lighting is the strongest verified decor niche; collections as a save-for-later demand signal; the licence strings actually used on MakerWorld."
"S112","Platform ecosystem statistics (secondary, reporting Bambu Lab primary data)","3D Printing Industry","Bambu Lab data highlights sustained 3D printing activity and creator growth on MakerWorld","2026-02-28","2026-09-04","Reports Bambu Lab 2025 figures: 83% of users still downloading and printing a year after purchase; 290 million hours of combined print time; about 4,000 models with 1,000+ downloads each; MakerWorld China 280,000 creators; MakerLab 310,000 users generating 2.6 million models of which roughly 400,000 were lithophanes (about one in six). Fastest-growing 2025 categories were household models, then hobby and DIY, then tools; decorations and sculptures are listed categories.","https://3dprintingindustry.com/news/bambu-lab-data-highlights-sustained-3d-printing-activity-and-creator-growth-on-makerworld-249474/","Household and decor as the fastest-growing category, the rarity of hit models, and the lithophane-saturation warning for backlit panels."
"S113","Consumer trend report (primary)","Pinterest (Newsroom)","Pinterest Predicts: Nonconformity, self-preservation, and escapism drive 21 trends for 2026","2025-12-09","2026-09-04","21 named 2026 trends with year-on-year search growth; method stated as growth across 600 million monthly users with a claimed 88% accuracy over six years. Decor-relevant figures: Afrohemian Decor - afrobohemian home decor +220%, motif berbere +210%, adire fabric +130%, ethiopian art +50%; Neo Deco - antique bar cart +100%, red marble bathroom +80%, pendant lamp +40%, brass aesthetic +35%; Extra Celestial - opalescent +115%, alien core aesthetic +80%; FunHaus - circus interior +130%, vintage circus aesthetic +70%, circus nursery +50%, striped ceiling +40%; Wilderkind - dragonfly nails +145%, bug jewellery +60%, deer aesthetic +55%; Gimme Gummy - jelly blush +130%, jelly candy aesthetic +100%; Opera Aesthetic - midnight masquerade +95%, masquerade decor +40%; Throwback Kid - nostalgia toys +225%, 1970s childhood toys +125%; Brooched - maximalist accessories +105%, heirloom jewelry +45%; Laced Up - lace doily +105%. No mushroom, cottagecore or brutalist trend appears in the 2026 list.","https://newsroom.pinterest.com/news/pinterest-predicts-nonconformity-self-preservation-and-escapism-drive-21-trends-for-2026/","Quantified aesthetic direction for the decor and figure batches, and the documented absence of mushroom, cottagecore and brutalist trends in 2026."
"S114","Regional market report (secondary, paywalled research firm)","IMARC Group","Germany Home Decor Market — Size, Share, Trends and Forecast","Report ID SR112026A23342; base year 2025","2026-09-04","Germany home decor market size 2025 stated as USD 36.5 billion, forecast USD 53.2 billion for 2034, CAGR 4.28% for 2026-2034. Segmentation covers home furniture, home textiles, flooring, wall decor, lighting and others, with online stores among the tracked channels. Per-segment share percentages are not disclosed on the public page (UNVERIFIED). Secondary vendor estimate; directional only.","https://www.imarcgroup.com/germany-home-decor-market","German market sizing for the decor batch and confirmation that wall decor and lighting are tracked segments with a relevant online channel."
"S115","Platform and consumer signal (search-result snippets only — degraded evidence)","Printables.com / MakerWorld / Thingiverse via search-engine snippets","Snippet-level popularity figures for decor and figurine models","snippets undated; retrieved 2026-09-04","2026-09-04","Recorded as UNCONFIRMED SNIPPET VALUES because both platforms returned HTTP 403 to direct retrieval: Printables Small Self-Watering Seed Starter 17.5K downloads; MakerWorld Planter with legs 35.1k, Crumbled Paper Plant Pot 20.4k, Plant Pot smooth ribs 15.7k, Happy Pot mini succulent planter 11.2k, Flexi Capybara 9.7k; Thingiverse Curved Honeycomb Vase 550,000+, Self Watering Planter 425,000+, Spiral Vase 188,000+. The highest figurine figures on both platforms are licensed characters, which are structurally unavailable to metriMade. These numbers must not be quoted as verified.","https://www.printables.com/model/227702","Direction only: planters and vases are the highest-volume decor category across platforms, while the top figurine ranks are licensed IP."
"S116","Digital-marketplace price observation (partially verified)","Cults3D (Cults SAS, France)","Cults3D bust and figurine tag listings and price points","listings live; checked 2026-09-04","2026-09-04","A Cults3D bust model page was retrieved directly and read (free model, 6 downloads, 2 likes at check time, i.e. long-tail free listings get near-zero traction). Tag counts and paid prices were visible only via snippets and are UNCONFIRMED: bust tag 30.2k models, figurine tag 8.6k models; paid examples quoted at USD 15.00 for premium bust sculpts, USD 5.79-5.84 for stone-style busts, USD 3.84-4.41 for flexi or character single files. Cults3D was not confirmed to display EUR to this client, so a EUR digital price band from Cults3D is UNVERIFIED.","https://cults3d.com/en/3d-model/art/aphrodite-bust","Order-of-magnitude digital price anchor for busts and figurines and evidence that free long-tail sculpts earn nothing."
"S117","EU legislation (official Commission page — primary for identification, not for article text)","European Commission, DG GROW","General product safety — harmonised standards page (Regulation (EU) 2023/988)","page current at check; regulation adopted 2023-05-10, OJ L 135, 23.5.2023","2026-09-04","Confirms Regulation (EU) 2023/988 on general product safety, adopted 10 May 2023, published OJ L 135 of 23 May 2023, repealing Directive 2001/95/EC and Council Directive 87/357/EEC. States that OJ publications supporting the regulation began 13 December 2024 and that harmonised standards under GPSR are listed via Commission Implementing Decision (EU) 2026/901. The page does not enumerate the Article 9, 16 or 19 obligations.","https://single-market-economy.ec.europa.eu/single-market/goods/european-standards/harmonised-standards/general-product-safety_en","Authoritative identification of the applicable EU product-safety instrument and its 13 December 2024 application date for every printed consumer item in this batch."
"S118","EU legislation — article-level detail (SECONDARY / snippet-level; primary text not retrievable)","various compliance publishers; underlying instrument Regulation (EU) 2023/988","GPSR Articles 9(5) and (6), 16 and 19 — traceability, EU responsible person, distance-selling disclosure","GPSR applies from 2024-12-13","2026-09-04","Read in search results and NOT confirmed against the EUR-Lex text, which returned an empty or challenge response on every attempt: Article 16 requires an economic operator established in the Union responsible for the product; Articles 9(5), 9(6) and 16(3) require identification elements (type, batch or serial number) plus the manufacturer's name and postal and electronic address on the product, packaging, parcel or accompanying document; Article 19 requires the online offer to show manufacturer identity and contact details, product identification including an image, and any warnings or safety information. Article numbers and wording are UNVERIFIED and must be re-checked on EUR-Lex before any published compliance statement.","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0988","Provisional shape of the GPSR duties (EU responsible person, on-product traceability marking, online-offer disclosures, German-language warnings), flagged for mandatory re-verification."
"S119","Platform content rules — AI transparency (SECONDARY / snippet-level)","MakerWorld (Bambu Lab) policy pages read via search results only","MakerWorld AI-assisted content disclosure rules and real-print image requirement","policy pages undated; retrieved 2026-09-04","2026-09-04","Read in search results because the policy pages returned HTTP 403, so wording is UNCONFIRMED: projects using AI-assisted content must disclose the AI tools used, how AI-produced content is incorporated and the extent of human involvement; AI-assisted work must include significant human creative input and campaigns relying primarily on AI-generated models with minimal human involvement will not be approved; falsely claiming AI-generated work as fully human-made is prohibited; model images must include at least one real printed photo matching the uploaded model file and name.","https://makerworld.com/en/crowdfunding-ai-policy","Hard operational constraint on the imagegen to Step1X-3D to CAD pipeline: disclose AI use, document the human CAD work, and photograph every real print before listing. Re-verify wording before relying on it."
"S120","Market report — personalized gifts (SECONDARY / snippet-level, multiple vendors, conflicting)","The Business Research Company / Technavio / others via search results","Personalized gifts market size and Europe share","2025/2026 report vintages","2026-09-04","Read in search results only and NOT confirmed on the publisher pages: global personalized-gifts market growing from USD 30.79bn in 2025 to USD 33.49bn in 2026 at 8.7% CAGR; an alternative estimate of USD 33.70bn in 2025 rising to USD 69.20bn by 2033 at 9.40%; a third estimate of USD 31,400.22mn in 2025 at about 5.49% CAGR. Europe is stated as the largest region for personalized gifts in 2025. The 5.49% to 9.40% spread shows incompatible vendor definitions, so the numbers must not be quoted as fact.","https://www.thebusinessresearchcompany.com/report/personalized-gifts-global-market-report","Category-level justification for the personalization and keepsake half of the figure batch, and for Europe being the leading region. Directional only."
"S121","Custom-figurine service pricing (SECONDARY / snippet-level)","Hero Forge (Sky Castle Studios) product pages read via search results only","Hero Forge custom miniature and statuette price points","current pricing at retrieval","2026-09-04","The site returned HTTP 403 to direct retrieval, so these are UNCONFIRMED SNIPPET VALUES: custom ultra-high-definition colour plastic miniatures from USD 59.99; custom colour statuette from USD 99.99, priced by overall size and complexity; custom steel miniatures from USD 49.99. EUR equivalents and shipping to Germany are UNVERIFIED.","https://heroforge.com/content/product-information/about-products/custom-color-statuette/","Upper price-ceiling reference for the custom-figure category, supporting premium positioning for a personalised human-figure product. Re-verify before any competitive claim."
"S122","Generative tool — official repository, code and licence (primary)","StepFun (stepfun-ai) via GitHub","Step1X-3D repository README, LICENSE, inference script and pipeline defaults","latest news entry dated 2025-06-26; read 2026-09-04","2026-09-04","README section 8 states verbatim that Step1X-3D is licensed under the Apache License 2.0, and the LICENSE file is the complete unmodified Apache-2.0 text with no appended clauses or non-commercial rider. Architecture is a hybrid VAE-DiT geometry generator plus an SD-XL-based texture module; geometry is described as watertight TSDF; export in inference.py is GLB via marching cubes; pipeline defaults are bounds 1.05, mc_level 0.0, octree_resolution 384 (the docstring's 256 is inconsistent); official post-processing includes remove_degenerate_face() and topology-preserving reduce_face(); runtime is 27-29 GB GPU memory and about 152 seconds at 50 steps. No news entry, release or roadmap tick later than 2025-06-26 was found, so upstream fixes should not be assumed.","https://github.com/stepfun-ai/Step1X-3D","The declared licence, the documented capabilities and the reference post-processing steps that the mesh-quality gate for this batch is built on."
"S123","Generative tool — peer-reviewed method description (primary)","arXiv (StepFun authors)","Step1X-3D: Towards High-Fidelity and Controllable Generation of Textured 3D Assets (arXiv:2505.07747)","2025-05","2026-09-04","Author-stated limits: mesh is converted to TSDF at grid resolution 256 cubed, with increased resolution named as future work, so fine detail and crisp functional edges are resolution-bound by design; the texture implementation is limited to albedo generation with no PBR material maps. Conditioning uses a DINOv2-large image encoder at 518x518 with CLIP-ViT-L/14. The curated training set derives from Objaverse (320k) and Objaverse-XL (480k) assets whose web-sourced provenance yields heterogeneous quality and per-asset licences. Evaluation is image-alignment only (CLIP-Score, Uni3D-I, OpenShape) over 110 test images, with no printability metric.","https://arxiv.org/abs/2505.07747","The author-stated resolution and texture limits that force exact functional geometry to be re-created in CAD, and the open training-data provenance question."
"S124","Generative tool — model and dataset cards (primary)","StepFun (stepfun-ai) via Hugging Face","stepfun-ai/Step1X-3D model card and Step1X-3D-obj-data dataset card","read 2026-09-04","2026-09-04","The model card carries the licence tag apache-2.0 with no gate, no click-through EULA and no commercial-use statement either way; the training subdataset also declares Apache 2.0. Three released variants are documented: Geometry-1300m, Geometry-Label-1300m (accepting control labels such as symmetry and edge type) and Texture. No printability or manifoldness claim is made anywhere on the card.","https://huggingface.co/stepfun-ai/Step1X-3D","Confirmation of the declared licence tag and of the released model variants; also documents that no printability guarantee is given."
"S125","Generative tool — licence conflict inside the repository (primary, files inspected directly)","stepfun-ai / Step1X-3D repository files via raw.githubusercontent.com and GitHub code search","Step1X-3D source files carrying Tencent Hunyuan non-commercial licence headers","files read 2026-09-04","2026-09-04","Twelve source files retain the verbatim header stating that Hunyuan 3D is licensed under the TENCENT HUNYUAN NON-COMMERCIAL LICENSE AGREEMENT. Eleven are in the texture pipeline; the twelfth, step1x3d_geometry/models/autoencoders/volume_decoders.py, is in the geometry pipeline and is imported and instantiated by michelangelo_autoencoder.py, so a geometry-only run also executes Hunyuan-derived code.","https://github.com/stepfun-ai/Step1X-3D/blob/main/step1x3d_geometry/models/autoencoders/volume_decoders.py","The documented, blocking licence conflict that must be resolved with StepFun, by replacing the affected files, or by legal advice before any EU commercial use of this batch."
