Implementation_Order,New_Build_Rank,Next_Candidate_Rank,SKU_ID,Product,Product_Family,Implementation_Status,Mapped_Working_SKU,Decision_Tier,Priority_Score_0_100,Creation_Effort_1_5,Validation_Effort_1_5,Commercial_Risk_1_5,Trend_Score_0_100,Estimated_Market_Fit_1_5,Market_Evidence_Confidence_1_5,Strategy_Fit_1_5,AM_Differentiation_1_5,Portfolio_Leverage_1_5,Digital_First_Fit_1_5,Economics_1_5,Source_IDs,Scoring_Rationale,Next_Action,Scored_On,Scoring_Version,Score_Status
76,39,,SKU-232,Reading-log card catalog file,Journaling and writing rituals,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,93.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
77,40,,SKU-233,Quote-card archive stand,Journaling and writing rituals,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,93.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
78,41,,SKU-237,Paper-ephemera sorting fan,Journaling and writing rituals,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,93.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
79,42,,SKU-238,Daily-writing prompt token tray,Journaling and writing rituals,NOT_STARTED,,2 VALIDATE NEXT,89.0,2,2,1,94.0,5,4,5,4,4,5,4,S36; S01; S32,"Estimated market fit 5/5 with evidence confidence 4/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one real item set and print a representative slot/edge coupon before the complete desk object.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
80,43,,SKU-285,Collectible certificate-and-object plinth,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,89.0,5,3,4,4,4,5,4,S01; S31; S34; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
81,44,,SKU-300,Daily scent-selection token rail,Fragrance ritual organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,94.0,5,3,4,4,4,5,4,S36; S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one clean dry sample set and print the smallest slot/label coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
82,45,,SKU-304,instax mini 86 x 54 two-datum photo dock,Named instant-photo display,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,92.0,4,3,5,5,4,5,3,S33; S01; S32; S41; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 86 x 54 mm contact coupon and test a fully developed dry print for free removal, stability and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
83,46,,SKU-305,instax SQUARE 86 x 72 two-datum photo dock,Named instant-photo display,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,92.0,4,3,5,5,4,5,3,S33; S01; S32; S42; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 86 x 72 mm contact coupon and test a fully developed dry print for free removal, stability and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
84,47,,SKU-306,instax WIDE 108 x 86 two-datum photo dock,Named instant-photo display,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,92.0,4,3,5,5,4,5,3,S33; S01; S32; S43; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 108 x 86 mm contact coupon and test a fully developed dry print for free removal, stability and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
85,48,,SKU-307,Polaroid i-Type 107 x 88 two-datum photo dock,Named instant-photo display,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,92.0,4,3,5,5,4,5,3,S33; S01; S32; S44; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 107 x 88 mm contact coupon and test a fully developed current i-Type print for free removal, stability and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
86,49,,SKU-308,Polaroid Go 66.6 x 53.9 two-datum photo dock,Named instant-photo display,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,92.0,4,3,5,5,4,5,3,S33; S01; S32; S45; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one 66.6 x 53.9 mm contact coupon and test a fully developed Go print for free removal, stability and marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
87,50,,SKU-309,DIN C6 114 x 162 empty-envelope vertical file,Standard-format correspondence organization,NOT_STARTED,,2 VALIDATE NEXT,89.0,1,1,1,91.0,4,3,5,5,4,5,3,S36; S01; S32; S46; S53,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print one C6 bay coupon and test at least three empty-envelope brands for free insertion, snagging and tip stability.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
88,51,,SKU-208,Handbag dust-bag shelf label corral,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,3,1,91.0,5,3,5,5,4,5,4,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
89,52,,SKU-219,Ribbon-offcut and gift-tag drawer file,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,3,1,90.0,5,3,5,5,4,5,4,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
90,53,,SKU-242,Fabric-swatch card index,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,93.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
91,54,,SKU-245,Thimble-and-notions drawer micro-grid,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,3,1,92.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
92,55,,SKU-246,Needlepoint-canvas roll end cradles,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,90.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
93,56,,SKU-249,Quilt-block layout label token tray,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,91.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
94,57,,SKU-251,Circular-knitting cable size cassette,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
95,58,,SKU-252,Knitting-needle pair divider modules,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
96,59,,SKU-253,Crochet-gauge swatch archive rack,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
97,60,,SKU-254,Yarn-label archive card file,Needlecraft and sewing organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Measure one representative set and print the tightest slot or channel coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
98,61,,SKU-256,Paper-quilling strip color divider,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,3,1,91.0,5,3,5,5,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
99,62,,SKU-258,Polymer-clay cutter silhouette index tray,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,5,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
100,63,,SKU-260,Charm-bar component sorting palette,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
101,64,,SKU-261,Friendship-bracelet thread project tray,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,91.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
102,65,,SKU-262,Scrapbook die-cut sorting fan,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,91.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
103,66,,SKU-265,Paint-party brush-and-name station,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
104,67,,SKU-267,Mosaic-tessera color staging grid,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,91.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
105,68,,SKU-268,Miniature-basing sample archive,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,89.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
106,69,,SKU-270,Pressed-flower dry sorting frame insert,Social and paper-craft organization,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,91.0,5,3,5,5,4,4,3,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm the smallest and largest real formats, then print the densest compartment coupon before a full set.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
107,70,,SKU-284,Today's-memory postcard stand,Sentimental display and archive,NOT_STARTED,,2 VALIDATE NEXT,88.0,1,1,1,88.0,4,3,4,4,5,5,4,S01; S31; S34; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Validate one inert object or card set and print a contact/recess coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
108,71,,SKU-293,Birthday-month token row,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,2,1,92.0,5,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
109,72,,SKU-294,Friendship-memory note capsule stand,Personalized celebration displays,NOT_STARTED,,2 VALIDATE NEXT,88.0,1,1,1,91.0,4,3,5,4,4,5,4,S33; S01; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 1/5, validation effort 1/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Approve one personalization proof and print a representative slot/text coupon before the complete display.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
110,73,,SKU-312,AirTag 2nd-generation open-top desk display tile,Named keepsake and tracker display,NOT_STARTED,,2 VALIDATE NEXT,88.0,2,3,1,92.0,5,3,5,5,4,5,4,S31; S32; S49; S53,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Print the 32.5 mm open recess coupon and test one exact second-generation AirTag for free removal, sound opening and surface marking.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
111,74,,SKU-204,Folded-clothing shelf separator pair,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,87.0,2,3,1,89.0,5,3,5,4,5,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
112,75,,SKU-207,Hair-accessory drawer channel set,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,87.0,2,3,1,90.0,5,3,5,4,5,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 5/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
113,76,,SKU-209,Bedside glasses-and-earplug valet,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,87.0,1,2,1,88.0,4,3,5,5,4,5,3,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
114,77,,SKU-216,Travel-document pre-trip staging tray,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,87.0,1,2,1,89.0,4,3,5,5,4,5,3,S31; S32,"Estimated market fit 4/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 1/5, validation effort 2/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
115,78,,SKU-299,Perfume-cap display tray,Fragrance ritual organization,NOT_STARTED,,2 VALIDATE NEXT,87.0,2,2,1,92.0,5,3,4,5,4,5,4,S36; S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Confirm one clean dry sample set and print the smallest slot/label coupon before the full organizer.,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
116,79,,SKU-301,iPhone 17 Pro no-case passive desk cradle,Named-device passive desk stands,NOT_STARTED,,2 VALIDATE NEXT,86.8,2,2,2,93.0,5,2,5,5,4,5,4,S03; S05; S09; S11; S19; S37; S38; S53,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 2/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create a drawing-derived keep-out coupon, inspect it, and test the exact uncased device before any compatibility wording or full stand.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
117,80,,SKU-009,Bedside passive device dock,Phone/tablet stands & passive docks,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,2,1,92.0,5,2,4,5,4,5,4,S03; S05; S09; S11; S19,"Estimated market fit 5/5 with evidence confidence 2/5; strategy fit 4/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 2/5 and commercial risk 1/5.",Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Create device/cable preset library,2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
118,81,,SKU-202,Narrow-bookcase stationery tower insert,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,91.0,5,3,5,5,4,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
119,82,,SKU-206,Necktie-roll drawer matrix,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,91.0,5,3,5,5,4,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
120,83,,SKU-210,Paper-size drawer stair organizer,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,91.0,5,3,5,5,4,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
121,84,,SKU-212,Reusable-shopping-bag shelf file,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,91.0,5,3,5,5,4,4,3,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 5/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
122,85,,SKU-217,Household spare-key labeled cassette,Small-space dry organization,NOT_STARTED,,2 VALIDATE NEXT,86.0,2,3,1,89.0,5,3,5,4,4,5,4,S31; S32,"Estimated market fit 5/5 with evidence confidence 3/5; strategy fit 5/5; additive differentiation 4/5; portfolio leverage 4/5; creation effort 2/5, validation effort 3/5 and commercial risk 1/5.","Run demand and workflow validation before CAD capacity is assigned. Proposed gate: Run the measurement workflow on one real envelope, then print the smallest fit corner or divider coupon before a full prototype.",2026-08-31,1.2,PLANNING ESTIMATE — NOT RELEASE APPROVAL
